,Date,Value,Code,Label
0,2010-11-30,5.31,C36159_BSICG,median market value of buyer seller index cross
1,2010-12-31,6.25,C36159_BSICG,median market value of buyer seller index cross
2,2011-01-31,6.88,C36159_BSICG,median market value of buyer seller index cross
3,2011-02-28,6.88,C36159_BSICG,median market value of buyer seller index cross
4,2011-03-31,6.56,C36159_BSICG,median market value of buyer seller index cross
5,2011-04-30,6.88,C36159_BSICG,median market value of buyer seller index cross
6,2011-05-31,6.56,C36159_BSICG,median market value of buyer seller index cross
7,2011-06-30,6.88,C36159_BSICG,median market value of buyer seller index cross
8,2011-07-31,6.56,C36159_BSICG,median market value of buyer seller index cross
9,2011-08-31,7.19,C36159_BSICG,median market value of buyer seller index cross
10,2011-09-30,7.19,C36159_BSICG,median market value of buyer seller index cross
11,2011-10-31,7.19,C36159_BSICG,median market value of buyer seller index cross
12,2011-11-30,6.88,C36159_BSICG,median market value of buyer seller index cross
13,2011-12-31,6.88,C36159_BSICG,median market value of buyer seller index cross
14,2012-01-31,7.19,C36159_BSICG,median market value of buyer seller index cross
15,2012-02-29,7.19,C36159_BSICG,median market value of buyer seller index cross
16,2012-03-31,7.5,C36159_BSICG,median market value of buyer seller index cross
17,2012-04-30,7.5,C36159_BSICG,median market value of buyer seller index cross
18,2012-05-31,7.19,C36159_BSICG,median market value of buyer seller index cross
19,2012-06-30,7.81,C36159_BSICG,median market value of buyer seller index cross
20,2012-07-31,8.12,C36159_BSICG,median market value of buyer seller index cross
21,2012-08-31,8.12,C36159_BSICG,median market value of buyer seller index cross
22,2012-09-30,7.81,C36159_BSICG,median market value of buyer seller index cross
23,2012-10-31,7.5,C36159_BSICG,median market value of buyer seller index cross
24,2012-11-30,7.19,C36159_BSICG,median market value of buyer seller index cross
25,2012-12-31,8.12,C36159_BSICG,median market value of buyer seller index cross
26,2013-01-31,8.12,C36159_BSICG,median market value of buyer seller index cross
27,2013-02-28,7.81,C36159_BSICG,median market value of buyer seller index cross
28,2013-03-31,7.81,C36159_BSICG,median market value of buyer seller index cross
29,2013-04-30,7.19,C36159_BSICG,median market value of buyer seller index cross
30,2013-05-31,7.5,C36159_BSICG,median market value of buyer seller index cross
31,2013-06-30,7.5,C36159_BSICG,median market value of buyer seller index cross
